id_img,label
25615,neutral
25627,happy
25635,happy
2564,happy
25668,happy
25678,neutral
25682,neutral
25685,neutral
25695,neutral
25701,sad
25723,fear
25743,neutral
25773,neutral
25797,neutral
25800,neutral
25810,angry
25818,sad
25841,sad
2588,happy
25895,neutral
25915,neutral
25919,angry
25969,neutral
25978,surprise
25979,happy
25994,neutral
26016,neutral
26023,neutral
26041,angry
26049,angry
26056,angry
26067,neutral
26069,neutral
26081,fear
2613,sad
26134,sad
26161,neutral
26187,sad
26190,neutral
26192,fear
26200,neutral
26209,neutral
26223,neutral
26227,neutral
26237,neutral
26318,neutral
26364,neutral
26411,happy
26453,neutral
26464,neutral
26495,neutral
26539,angry
26647,neutral
26654,neutral
26682,angry
26715,neutral
26767,neutral
2677,neutral
26771,angry
26833,neutral
26839,sad
26851,angry
26892,happy
26901,fear
26961,angry
2699,neutral
2710,neutral
27115,surprise
27190,happy
27218,angry
27229,happy
2727,happy
27299,neutral
273,neutral
27306,neutral
27329,sad
27405,neutral
27465,neutral
2747,neutral
2750,neutral
2753,neutral
27533,neutral
27594,angry
27597,angry
2761,happy
27642,neutral
27646,neutral
27650,neutral
27683,fear
27692,neutral
27752,sad
27767,sad
27864,neutral
2792,angry
27985,neutral
27995,happy
28005,neutral
28007,happy
28014,happy
28025,neutral
28084,angry
28153,fear
28235,sad
28251,neutral
28269,happy
28278,happy
2829,neutral
28298,neutral
28359,sad
28471,neutral
28478,neutral
28480,neutral
28493,neutral
28499,happy
28507,surprise
28517,sad
28531,neutral
28535,happy
28539,neutral
28546,happy
28549,angry
28642,happy
28681,angry
2871,sad
28723,neutral
28769,neutral
28782,happy
28836,neutral
28842,neutral
28846,happy
28854,fear
28951,neutral
29009,neutral
2901,neutral
29099,fear
29129,angry
2914,neutral
29216,neutral
29246,neutral
29256,sad
29311,sad
29324,sad
29388,neutral
29403,happy
29428,neutral
29438,neutral
29484,surprise
29500,happy
29505,neutral
29525,angry
2953,angry
29556,neutral
29559,angry
2957,neutral
29608,neutral
29609,angry
2962,neutral
29637,neutral
29664,sad
29694,angry
29758,angry
2978,neutral
29794,neutral
2984,neutral
29840,neutral
29848,neutral
29893,neutral
29916,neutral
29921,sad
29944,neutral
2995,happy
2998,neutral
30053,neutral
30121,sad
30167,neutral
30197,fear
30220,happy
30345,neutral
30346,fear
30371,sad
30374,happy
30422,neutral
3050,sad
3051,neutral
30530,sad
30543,sad
30546,happy
30581,neutral
30713,neutral
30786,surprise
30850,neutral
30976,angry
31057,neutral
31123,sad
31132,fear
31139,neutral
3115,neutral
31164,sad
31189,neutral
3123,neutral
31240,neutral
31257,sad
31263,neutral
31307,angry
31332,sad
31347,neutral
31371,neutral
31373,neutral
31478,neutral
31483,sad
31486,sad
31546,angry
31561,happy
31591,neutral
31713,neutral
3174,neutral
31774,neutral
31820,happy
31869,happy
3191,neutral
31949,sad
31997,neutral
3204,neutral
32071,neutral
32081,neutral
3221,neutral
32216,sad
32321,neutral
32330,sad
32355,happy
32360,neutral
32371,neutral
32391,neutral
32443,neutral
32445,neutral
32467,neutral
3247,surprise
32479,neutral
32508,neutral
32516,angry
32547,neutral
32587,fear
32605,neutral
32636,happy
32671,neutral
32683,happy
32730,neutral
3276,sad
32778,neutral
32782,neutral
32792,neutral
32817,neutral
32855,angry
32870,neutral
32905,sad
32914,happy
32935,happy
32939,sad
32965,neutral
32972,surprise
32978,neutral
33005,happy
33013,happy
33022,neutral
33031,fear
33049,neutral
33052,neutral
33100,neutral
33124,sad
33159,angry
33182,neutral
33219,sad
33243,happy
33255,neutral
33317,neutral
33346,happy
33381,angry
33399,sad
33452,neutral
33468,sad
33471,neutral
33514,neutral
33526,neutral
33609,angry
33642,sad
33699,neutral
33710,fear
3375,neutral
33785,neutral
33794,neutral
33813,neutral
33819,neutral
33856,neutral
33858,neutral
33863,neutral
33865,neutral
33870,neutral
33880,neutral
33894,sad
3395,angry
33965,neutral
33999,happy
34037,angry
3404,neutral
34059,neutral
34088,sad
34093,neutral
34131,fear
34161,neutral
34269,happy
34272,neutral
34279,happy
34308,neutral
34324,neutral
34335,neutral
34513,neutral
34526,neutral
34530,neutral
34539,happy
34555,neutral
34598,neutral
34612,neutral
34673,fear
34685,neutral
34854,neutral
34870,neutral
34875,neutral
34920,sad
34979,neutral
3502,sad
35034,angry
35075,neutral
35108,sad
35129,sad
35183,angry
35216,happy
35229,neutral
35241,neutral
35255,neutral
35267,neutral
35332,neutral
3535,sad
35356,angry
3537,fear
35400,neutral
35408,neutral
35484,neutral
35546,neutral
35576,neutral
35628,sad
35657,neutral
3566,neutral
35704,neutral
3575,neutral
35754,neutral
35755,neutral
35764,happy
35775,surprise
35802,neutral
35852,neutral
3600,neutral
3610,fear
3700,neutral
3729,neutral
3792,neutral
3795,sad
3899,neutral
3909,neutral
3929,neutral
3932,angry
3953,neutral
3986,sad
405,neutral
4062,angry
4124,angry
4137,neutral
4194,neutral
4223,neutral
4242,happy
4314,neutral
4328,neutral
4339,neutral
4372,neutral
4380,neutral
4394,happy
44,fear
4443,neutral
4449,angry
449,surprise
4552,happy
4553,neutral
4563,neutral
4573,neutral
4574,angry
4672,sad
4748,neutral
4752,fear
4770,neutral
4777,neutral
4802,neutral
4825,neutral
4829,happy
4868,neutral
4870,surprise
4883,neutral
4888,neutral
4935,neutral
4953,neutral
4998,angry
5046,sad
5053,neutral
5073,neutral
508,fear
5087,neutral
5110,fear
5116,angry
5170,neutral
5186,angry
5258,neutral
5267,happy
5323,neutral
5345,neutral
5361,sad
5385,neutral
541,angry
542,happy
5444,happy
5446,sad
5449,surprise
547,neutral
551,angry
5527,happy
5536,neutral
5549,neutral
5561,happy
5591,neutral
5651,sad
5687,neutral
5695,neutral
5708,neutral
5713,happy
5715,neutral
5724,neutral
5748,happy
5749,neutral
5784,happy
5792,angry
5811,neutral
5831,angry
584,sad
5853,neutral
5865,neutral
5912,neutral
5931,neutral
5953,neutral
596,angry
5976,neutral
5984,neutral
60,neutral
601,neutral
6078,neutral
6103,neutral
615,sad
6158,neutral
6180,angry
6193,neutral
6236,neutral
6343,neutral
6351,neutral
6388,neutral
6397,sad
6412,neutral
644,neutral
649,neutral
6502,neutral
651,neutral
6527,neutral
6599,angry
662,neutral
6664,neutral
6710,neutral
673,neutral
6813,neutral
6836,sad
6842,angry
6869,surprise
6891,neutral
6934,neutral
7008,sad
7009,neutral
7077,neutral
7092,fear
7110,fear
7131,neutral
7198,neutral
7220,neutral
7239,neutral
7254,neutral
7273,neutral
7274,sad
7348,neutral
7361,surprise
7376,neutral
7398,neutral
7462,sad
7466,neutral
7490,sad
7551,angry
7571,neutral
7588,neutral
7599,sad
7630,neutral
766,sad
767,neutral
7717,angry
7755,neutral
7765,surprise
7772,neutral
7773,neutral
7788,fear
7823,sad
7831,sad
7871,neutral
7903,neutral
7932,neutral
7953,angry
8003,happy
8054,neutral
8076,neutral
8083,sad
8105,neutral
8141,neutral
8179,neutral
8211,angry
8216,fear
8233,neutral
8247,neutral
8262,neutral
8264,angry
8280,neutral
8295,neutral
8347,neutral
8352,sad
8373,neutral
838,neutral
8389,neutral
8392,neutral
841,fear
8410,happy
8471,neutral
8483,sad
8498,sad
8516,fear
8536,neutral
855,neutral
8599,neutral
8687,neutral
8694,sad
8724,neutral
8763,happy
8768,happy
8782,sad
8788,sad
8802,sad
8842,neutral
8862,neutral
8863,fear
8868,neutral
8880,happy
891,sad
8919,neutral
8946,neutral
8976,neutral
8980,neutral
9011,neutral
9016,neutral
9046,neutral
9050,neutral
9069,fear
9099,sad
9128,neutral
913,angry
9149,neutral
917,happy
9170,neutral
9209,fear
9221,neutral
9235,neutral
9252,angry
9273,happy
9276,neutral
9288,neutral
9292,neutral
9324,angry
9335,angry
9355,neutral
9356,fear
9360,neutral
9381,neutral
9415,neutral
9420,neutral
9434,neutral
9453,neutral
9473,neutral
9477,neutral
9507,neutral
9543,neutral
9611,fear
9701,fear
9712,neutral
9718,happy
9773,neutral
9803,neutral
9838,neutral
9867,neutral
9874,neutral
9936,neutral
9975,happy
9982,happy
9993,angry
10004,angry
1003,sad
10031,sad
10073,sad
10114,fear
10116,fear
10171,angry
10172,sad
10176,neutral
1022,sad
10252,happy
1026,sad
10339,angry
10352,sad
10375,happy
10383,sad
10386,sad
10423,angry
10425,sad
10455,neutral
10561,fear
10607,neutral
10620,sad
10655,fear
10686,neutral
10694,neutral
10713,sad
10769,neutral
1078,fear
10871,sad
10881,fear
10919,sad
11025,sad
11026,sad
11031,sad
11100,neutral
11138,fear
11140,angry
11163,fear
11192,sad
11209,happy
11234,neutral
11241,sad
11264,happy
11280,neutral
11284,sad
11295,happy
11316,neutral
11346,sad
11398,happy
1148,sad
115,sad
11523,angry
1156,neutral
11581,sad
11582,sad
11601,sad
11626,angry
11640,happy
11662,neutral
11722,happy
1173,sad
11746,sad
11790,sad
11794,neutral
11836,sad
11867,neutral
11876,sad
11880,angry
11891,angry
11909,angry
11966,sad
11978,sad
1198,neutral
12040,sad
12074,sad
12092,angry
12113,sad
12119,sad
12190,angry
12246,sad
12267,happy
12318,sad
12364,angry
12498,sad
12512,sad
12524,sad
12547,neutral
12591,angry
12594,sad
12621,angry
1264,sad
12648,neutral
12659,neutral
12661,sad
12702,surprise
12758,sad
12791,sad
12818,sad
12827,angry
12899,sad
12958,neutral
1298,neutral
13000,angry
13027,sad
13051,sad
13091,angry
13150,fear
13162,sad
13180,sad
13187,angry
13293,neutral
13296,sad
13339,sad
13380,happy
13421,sad
13483,sad
13488,sad
13505,happy
13510,sad
1353,sad
13562,sad
13575,sad
13598,neutral
13631,neutral
1364,sad
13666,sad
13714,sad
13726,fear
13793,sad
13801,angry
13812,sad
13852,sad
13870,happy
13888,sad
13907,sad
13940,fear
13979,sad
13983,sad
14048,disgust
14070,neutral
14106,neutral
14122,surprise
14127,sad
14136,sad
1420,sad
14208,fear
14226,sad
14250,happy
14346,neutral
14384,neutral
14388,sad
14459,fear
14464,fear
14472,sad
14474,neutral
14484,neutral
14494,happy
14505,sad
14522,sad
14524,sad
14561,sad
14572,angry
14574,happy
14578,happy
14682,sad
14696,sad
14729,neutral
1482,neutral
14835,neutral
14836,angry
15052,neutral
15078,sad
15090,sad
15129,sad
15145,sad
15167,fear
15169,sad
15192,neutral
15208,happy
15289,fear
15294,disgust
1536,neutral
15365,fear
15373,sad
15436,fear
15447,sad
15462,sad
15468,neutral
15484,angry
1549,sad
15534,neutral
15535,sad
15565,neutral
15580,sad
15592,happy
1560,sad
15613,fear
15642,sad
15657,angry
15696,happy
15697,sad
15795,neutral
15867,sad
15909,fear
15929,sad
16003,neutral
16010,angry
16053,happy
16056,happy
16075,sad
16087,neutral
16125,sad
16151,happy
16208,sad
16304,sad
16338,neutral
16387,neutral
16388,angry
16405,sad
16443,happy
1645,neutral
16475,sad
16535,sad
16558,sad
16645,angry
16706,sad
16710,sad
16776,neutral
1678,neutral
16787,neutral
16798,neutral
16821,sad
16837,sad
16839,fear
16863,neutral
16895,sad
16938,sad
16962,neutral
16985,sad
17003,sad
17011,neutral
17100,neutral
17128,neutral
172,sad
17206,angry
17215,angry
17237,sad
17248,happy
17257,sad
17275,neutral
17279,sad
17293,sad
17297,angry
17331,sad
17341,neutral
17363,neutral
17426,neutral
17432,happy
1751,angry
17518,sad
17597,neutral
17607,neutral
17625,fear
17662,neutral
17666,neutral
17678,sad
17713,neutral
17717,angry
1772,neutral
17730,neutral
17746,sad
17763,neutral
17767,sad
17775,sad
1778,angry
17784,sad
17794,happy
17887,sad
17912,sad
18047,sad
18067,sad
18101,sad
18120,fear
18180,sad
18193,surprise
18260,sad
18270,fear
18300,sad
18345,sad
18349,disgust
18361,neutral
18367,fear
18381,sad
18457,sad
18475,sad
1854,sad
18550,sad
18573,sad
18610,sad
18732,sad
18734,sad
18842,neutral
18855,sad
18872,sad
18888,happy
18897,angry
1891,sad
18914,neutral
18927,sad
1896,neutral
18962,disgust
19029,sad
19049,angry
19082,fear
19084,sad
19095,sad
19145,neutral
19165,angry
19179,fear
1926,sad
19274,neutral
19285,sad
19303,sad
1931,angry
19364,neutral
1937,sad
19384,angry
19422,sad
19461,sad
19470,sad
19486,sad
19531,fear
19535,happy
19578,sad
19607,sad
19663,neutral
19674,sad
1973,sad
19731,neutral
19785,sad
19799,angry
19861,angry
19864,sad
19880,neutral
19893,neutral
19934,neutral
19969,angry
19973,angry
19975,sad
20,neutral
20072,sad
20073,sad
20104,sad
20171,neutral
20192,sad
20193,neutral
20217,sad
20301,sad
20313,neutral
2039,sad
20395,neutral
20400,neutral
20468,angry
20469,sad
20511,sad
20560,sad
20563,neutral
20589,sad
20650,sad
20656,neutral
20667,happy
20750,sad
2084,neutral
20908,sad
2091,happy
20964,fear
20979,sad
21005,neutral
21029,angry
21036,angry
21078,angry
21082,neutral
21201,neutral
21221,sad
21249,sad
21275,fear
21282,neutral
21312,surprise
21324,sad
21428,sad
21434,sad
21531,sad
21535,surprise
21549,neutral
2157,neutral
21632,neutral
21666,sad
21681,surprise
21715,angry
21720,sad
2176,sad
21766,sad
21769,angry
21968,neutral
21978,sad
21988,sad
22004,sad
22032,happy
22051,neutral
22067,neutral
22117,sad
22241,angry
22255,sad
22271,happy
22319,sad
22335,angry
2238,surprise
2239,angry
22390,sad
22416,sad
22419,neutral
22448,angry
22449,sad
22452,sad
22521,sad
2256,angry
22602,neutral
22619,happy
22631,surprise
22651,surprise
22690,angry
22704,neutral
22761,angry
22765,fear
22766,neutral
2278,sad
22808,neutral
22816,neutral
22937,neutral
22961,sad
22977,neutral
22989,sad
23054,angry
23060,neutral
231,sad
2312,angry
23220,sad
23297,sad
23304,fear
23341,neutral
23374,sad
23407,angry
23430,sad
23452,neutral
23471,neutral
23483,neutral
23507,angry
23542,happy
23549,sad
23562,angry
23584,sad
23601,sad
23654,sad
23658,sad
2367,neutral
23675,neutral
23700,neutral
23715,angry
23748,sad
23760,sad
23764,neutral
23779,sad
23781,fear
23792,neutral
23817,fear
23829,fear
23832,neutral
23853,angry
23884,sad
23901,angry
23905,neutral
23915,happy
23945,sad
23948,sad
23965,sad
23968,sad
23978,angry
23991,sad
24013,sad
24057,happy
24066,neutral
24087,sad
2412,happy
24133,fear
24160,fear
24168,fear
24173,sad
2418,neutral
24183,neutral
24217,fear
24239,neutral
24247,happy
2431,sad
24329,neutral
24363,sad
24384,happy
24420,sad
24421,sad
24460,neutral
24473,sad
2451,sad
24543,angry
24545,fear
24582,sad
24643,sad
24664,sad
24736,angry
2476,sad
2478,sad
2485,neutral
24881,sad
24909,angry
24916,sad
2496,sad
2499,neutral
2502,fear
25025,neutral
25055,neutral
25087,neutral
25117,sad
25126,neutral
25211,surprise
25231,fear
25240,fear
25250,sad
25281,sad
2530,neutral
2533,fear
25330,happy
25348,sad
25351,sad
25356,fear
25379,sad
25381,sad
2539,happy
25410,sad
25412,angry
25425,angry
2546,fear
25510,fear
25529,sad
25576,angry
25582,sad
25597,neutral
25632,angry
25643,fear
2565,angry
25819,neutral
25832,sad
25843,sad
25920,neutral
25961,fear
25983,sad
25985,sad
26005,neutral
26006,happy
26040,sad
26079,neutral
2615,sad
26198,sad
26249,fear
26269,sad
26270,sad
26292,neutral
26304,neutral
26313,sad
26321,angry
2633,sad
26339,neutral
26346,sad
2635,happy
26355,angry
26368,sad
26378,fear
26398,sad
26404,sad
26443,happy
26484,fear
26501,sad
26543,happy
26566,sad
26573,sad
26581,sad
26586,sad
26600,sad
26612,neutral
26670,sad
26675,sad
26683,sad
26702,sad
26747,neutral
26772,fear
26834,neutral
2690,neutral
26959,sad
26970,fear
27005,sad
27027,happy
27035,fear
27052,sad
27117,angry
27124,angry
27258,sad
27292,angry
27305,fear
27350,sad
27400,sad
27410,sad
27450,neutral
27461,sad
27471,angry
2748,sad
2751,sad
27518,neutral
27522,sad
27561,happy
27562,neutral
27576,fear
27585,fear
27588,sad
27629,fear
27681,angry
27694,sad
27719,sad
27759,sad
27776,happy
27788,neutral
27810,neutral
2785,angry
27873,sad
2788,neutral
27887,sad
27913,sad
27948,neutral
27993,sad
28053,neutral
28073,sad
28091,fear
28100,angry
28137,angry
28143,sad
28171,sad
28230,angry
28252,sad
28272,sad
28294,sad
28296,sad
28396,happy
28424,sad
28426,angry
28465,sad
28552,sad
28555,sad
28568,sad
28596,sad
28696,sad
28700,sad
28794,sad
28895,sad
28966,sad
2902,angry
29058,sad
29082,sad
29112,happy
29121,neutral
29150,angry
29194,sad
29226,happy
29243,angry
29295,sad
29298,fear
29305,happy
29318,sad
29322,happy
2934,sad
29379,neutral
29383,neutral
2945,happy
2950,neutral
29529,neutral
29553,sad
29561,sad
29580,happy
29585,sad
29617,sad
29622,angry
29627,sad
29628,sad
29632,neutral
29652,angry
29692,neutral
29703,sad
29756,angry
29757,sad
29792,fear
29819,angry
29835,sad
29875,neutral
29897,sad
29936,surprise
29937,sad
29941,neutral
29970,neutral
29973,sad
29998,sad
30001,sad
30035,sad
30045,sad
30056,sad
3007,neutral
30080,fear
30094,fear
30104,sad
30118,happy
3012,sad
30144,neutral
30170,angry
30181,sad
30219,fear
30251,fear
30274,happy
30289,fear
30292,fear
30326,sad
30331,neutral
30358,sad
30377,sad
30410,fear
30439,sad
30440,sad
30462,fear
30541,neutral
30552,fear
3056,sad
30565,sad
3059,sad
30611,sad
3075,sad
30763,neutral
30789,sad
30817,sad
30818,neutral
30853,angry
30867,sad
3088,angry
3094,sad
31009,neutral
31068,angry
31072,happy
31099,angry
31104,neutral
31113,neutral
31149,neutral
3118,sad
312,sad
31248,angry
31265,sad
31328,sad
31367,happy
3139,neutral
31390,fear
31409,sad
31424,fear
31506,fear
31510,surprise
31527,angry
31534,neutral
31634,sad
31643,sad
31653,sad
31663,sad
31665,happy
31669,fear
3169,sad
31712,surprise
31720,sad
31836,sad
31857,happy
3187,happy
32005,sad
32029,surprise
3206,happy
32139,fear
32175,sad
32183,fear
32189,sad
32202,angry
32268,sad
32296,angry
32297,neutral
3235,angry
32383,neutral
32394,sad
32422,sad
32565,angry
32580,happy
32582,neutral
32613,sad
3263,sad
32711,sad
32744,angry
32768,neutral
32814,sad
32818,angry
32836,fear
32843,sad
32859,happy
32861,sad
32898,sad
32903,angry
32911,sad
32932,sad
32982,sad
33089,sad
33152,neutral
33213,neutral
33227,fear
33247,sad
33276,neutral
33295,angry
33302,happy
33331,happy
33371,neutral
33373,sad
33421,fear
33492,neutral
33516,sad
33523,neutral
33538,surprise
33628,sad
33636,happy
33640,sad
33686,sad
33691,surprise
33693,sad
33736,sad
33747,sad
3378,sad
33780,sad
33786,neutral
3382,angry
33820,fear
33936,neutral
33962,sad
33988,sad
3403,sad
34070,fear
34121,sad
34176,fear
34195,sad
34205,neutral
34242,fear
34250,sad
3433,happy
34387,happy
34408,sad
34413,fear
34427,angry
34477,angry
34509,sad
34533,happy
34605,sad
34610,neutral
34629,fear
34633,angry
34679,neutral
34694,neutral
3477,happy
34788,angry
34798,surprise
34799,happy
34820,fear
34827,neutral
34905,angry
34913,sad
34917,sad
3492,angry
34945,angry
34985,neutral
34988,sad
34991,angry
350,sad
35030,neutral
35039,sad
35043,sad
35058,happy
3506,sad
3508,sad
35116,sad
35131,sad
35148,fear
3518,sad
35192,fear
35214,fear
35297,neutral
35318,fear
35375,fear
35386,sad
35411,sad
3546,neutral
35528,fear
35567,fear
35605,surprise
35615,sad
35639,neutral
35691,sad
35737,happy
35768,angry
35812,neutral
35873,sad
359,sad
3634,neutral
3653,sad
3661,neutral
3731,angry
3767,neutral
3825,sad
3855,neutral
3869,sad
3922,sad
3951,sad
3972,sad
3988,sad
4130,sad
4207,happy
422,sad
4233,sad
4274,fear
4381,sad
4389,neutral
4412,neutral
4415,sad
4441,angry
4482,sad
4534,neutral
4572,neutral
4594,neutral
4596,happy
4615,sad
4624,neutral
4697,sad
4714,angry
4734,neutral
4736,angry
4764,sad
4771,sad
4811,sad
4860,sad
4940,sad
4951,angry
4958,happy
4987,sad
5004,sad
505,sad
5055,angry
5056,sad
5058,fear
5061,angry
5100,angry
5101,fear
5107,happy
5147,neutral
5166,neutral
5177,sad
5224,angry
5229,fear
5374,neutral
5435,happy
5466,neutral
5560,neutral
5629,neutral
5642,sad
5689,sad
5710,neutral
580,sad
5836,neutral
5910,sad
5995,fear
6025,happy
6033,sad
6109,sad
6137,sad
6149,sad
6187,fear
6215,neutral
6265,angry
6304,sad
6312,angry
6353,angry
6400,sad
6449,sad
6459,angry
6467,sad
6492,happy
6521,angry
6529,angry
6551,neutral
6557,neutral
6563,angry
6645,sad
6660,sad
6720,neutral
6735,fear
6771,sad
680,neutral
6833,sad
6860,angry
688,neutral
6897,sad
6901,neutral
6904,fear
6915,sad
6930,neutral
6957,angry
6960,neutral
6964,sad
70,sad
7030,happy
7037,fear
7039,sad
7119,fear
7121,sad
7165,sad
7232,sad
7253,happy
7268,neutral
7275,fear
7287,sad
7301,happy
7337,fear
7371,neutral
7400,sad
7406,angry
7430,sad
7475,neutral
7502,fear
7536,happy
7566,sad
7569,neutral
761,angry
7618,fear
7623,angry
7675,sad
7679,angry
7724,happy
7776,surprise
7806,neutral
7848,sad
7877,fear
7878,fear
7943,sad
7962,fear
7963,angry
7976,sad
798,angry
800,neutral
8039,sad
8056,happy
8098,angry
8099,fear
8102,sad
8146,fear
8164,sad
8197,neutral
8203,neutral
822,sad
8223,sad
8238,happy
8252,sad
8266,fear
8333,sad
8390,neutral
8430,neutral
8525,sad
8580,sad
8614,fear
8639,sad
8659,sad
8702,sad
8718,sad
8738,neutral
8761,sad
8814,happy
8834,sad
8851,sad
8876,sad
8892,angry
8925,neutral
8953,sad
8955,sad
8958,neutral
9006,sad
9028,neutral
9066,sad
9073,sad
9082,neutral
9087,neutral
9119,neutral
9142,happy
9171,neutral
9219,sad
922,fear
9238,fear
9267,sad
9327,angry
9338,angry
9387,sad
9405,fear
9454,sad
9457,neutral
9459,happy
9463,neutral
9465,neutral
9498,happy
9508,sad
9548,neutral
9689,sad
9693,neutral
9713,neutral
9769,sad
977,neutral
98,angry
9841,sad
9864,sad
987,sad
9885,sad
9889,neutral
9923,angry
10056,surprise
10097,neutral
10162,surprise
10185,surprise
10246,surprise
10259,surprise
10268,surprise
10306,surprise
1033,surprise
10365,surprise
10372,surprise
10444,surprise
10545,surprise
10625,fear
10701,surprise
10734,surprise
10755,happy
10768,surprise
10800,surprise
10813,happy
10820,surprise
10837,surprise
10866,surprise
10909,sad
10931,surprise
10950,surprise
11000,angry
11043,surprise
1107,sad
11126,happy
11139,surprise
1118,fear
11302,surprise
11414,surprise
11418,surprise
11429,angry
11451,surprise
11466,surprise
11589,happy
11670,surprise
11721,fear
1176,angry
11786,surprise
11848,surprise
11865,angry
11902,surprise
12086,surprise
12107,surprise
12131,surprise
12134,surprise
12312,surprise
12320,sad
12338,surprise
1239,surprise
12463,sad
12470,fear
1249,surprise
12504,fear
12529,fear
12551,surprise
12567,happy
12626,surprise
12684,happy
12723,fear
12748,surprise
12768,surprise
12903,happy
12924,happy
12960,fear
12973,happy
13009,neutral
13080,surprise
13101,fear
13145,surprise
13169,sad
13203,happy
13205,surprise
13230,surprise
13288,surprise
13460,surprise
13521,surprise
13622,surprise
13684,surprise
13740,surprise
1376,surprise
13837,surprise
13876,surprise
14080,surprise
14091,disgust
14115,surprise
14305,surprise
14331,surprise
14375,surprise
1449,surprise
1457,surprise
14647,surprise
14691,surprise
14697,surprise
14798,surprise
14914,fear
14927,happy
14968,surprise
15008,surprise
15034,surprise
15037,surprise
15047,surprise
15101,surprise
1515,fear
15179,surprise
15238,surprise
15244,surprise
15263,neutral
15354,surprise
15378,surprise
15383,surprise
15416,happy
15454,surprise
15467,surprise
15486,surprise
15487,surprise
15518,happy
15524,fear
15527,surprise
15533,surprise
15628,surprise
15635,happy
15788,fear
15802,surprise
1583,sad
15922,fear
15944,surprise
16110,angry
16133,surprise
16172,surprise
16229,surprise
16237,surprise
16280,surprise
16396,surprise
16415,sad
16441,sad
16507,fear
16530,surprise
16646,angry
16666,surprise
16721,fear
16756,happy
16774,sad
16829,surprise
16886,surprise
16901,sad
16947,surprise
16959,surprise
16980,surprise
16995,happy
17016,surprise
17019,angry
17027,surprise
17044,fear
1710,angry
17137,surprise
17148,surprise
17157,angry
17161,surprise
17177,surprise
17205,surprise
17245,sad
17290,surprise
17309,surprise
1735,surprise
17350,happy
17422,sad
17429,sad
17433,disgust
1750,angry
176,surprise
17610,surprise
1764,surprise
17693,surprise
17845,surprise
17906,angry
17919,surprise
17952,surprise
1800,surprise
18026,surprise
18038,surprise
18132,surprise
18198,surprise
18285,surprise
18313,surprise
18393,surprise
18436,neutral
18521,surprise
18555,surprise
18577,surprise
18613,sad
18615,neutral
18619,surprise
18631,surprise
1864,surprise
18678,surprise
18706,surprise
18742,surprise
18862,surprise
18864,surprise
19051,surprise
1911,surprise
1914,surprise
19142,neutral
19177,fear
19187,surprise
19267,surprise
19314,surprise
19362,surprise
19389,neutral
19431,surprise
1945,surprise
1952,surprise
19594,surprise
19601,surprise
19650,surprise
19665,surprise
19720,neutral
19755,surprise
19795,surprise
1992,surprise
19972,surprise
20041,surprise
20146,surprise
20148,surprise
20162,surprise
20167,surprise
20262,surprise
20293,surprise
20369,surprise
20373,surprise
20387,surprise
20407,fear
20467,surprise
20573,angry
20584,surprise
20594,fear
20664,neutral
20691,surprise
20786,surprise
20855,surprise
20882,surprise
2090,surprise
20935,surprise
20947,happy
20967,surprise
20989,angry
21044,surprise
21072,surprise
21074,surprise
2114,angry
21148,surprise
21151,fear
21153,fear
21154,surprise
2119,surprise
21217,surprise
21233,sad
21239,surprise
21299,surprise
21417,surprise
2146,sad
21461,surprise
21468,surprise
21545,surprise
21570,surprise
21578,surprise
21587,surprise
2168,surprise
2173,fear
21807,fear
21824,surprise
21834,surprise
21887,surprise
21896,sad
21906,surprise
2195,surprise
21973,surprise
21987,surprise
2200,surprise
22019,fear
22025,surprise
22128,surprise
22131,surprise
22278,fear
2228,surprise
22305,surprise
22322,surprise
2234,surprise
22372,surprise
22497,surprise
22509,sad
22525,surprise
22666,surprise
22741,fear
22771,surprise
22864,sad
22921,surprise
23053,surprise
23151,surprise
23155,surprise
23328,surprise
23346,angry
23386,fear
23413,happy
23433,neutral
23661,surprise
23662,surprise
23739,surprise
23747,surprise
23751,surprise
23885,fear
23893,surprise
23917,happy
23941,sad
23943,neutral
23949,surprise
24022,neutral
24031,angry
24046,surprise
24050,surprise
24143,surprise
24163,surprise
24167,surprise
24174,surprise
24179,angry
24201,surprise
24291,angry
24404,sad
24411,surprise
24415,surprise
24432,surprise
24433,fear
2448,happy
24557,surprise
2461,surprise
24646,surprise
24668,surprise
24756,happy
24893,happy
24904,happy
24921,surprise
25010,surprise
25036,surprise
25044,surprise
25107,surprise
25143,surprise
25188,surprise
25229,sad
25234,surprise
25280,surprise
2529,surprise
25319,happy
25390,surprise
25397,surprise
25402,surprise
25416,surprise
25492,surprise
25539,surprise
25563,surprise
25571,surprise
256,surprise
25610,surprise
25636,neutral
25674,surprise
25687,angry
25709,surprise
25742,surprise
25781,surprise
25808,disgust
25906,happy
25959,surprise
26076,surprise
26087,neutral
26101,surprise
26102,surprise
26133,surprise
2619,happy
26243,surprise
2634,happy
26452,surprise
26455,surprise
26483,surprise
26487,surprise
26500,sad
26556,surprise
26626,happy
26708,angry
26800,fear
26825,surprise
26907,surprise
26910,surprise
26914,happy
26944,surprise
27025,happy
27039,surprise
27070,disgust
27125,surprise
27165,surprise
27174,surprise
27193,surprise
27240,surprise
27270,surprise
27273,surprise
27321,surprise
27325,surprise
27328,surprise
2744,fear
27566,surprise
27577,surprise
2758,surprise
27586,surprise
2759,surprise
276,surprise
27696,surprise
27737,neutral
27756,happy
